date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2022-03-18,1.150030248175601,O1,VOL_SCALED,40,0
2022-03-21,1.173567507484864,O1,VOL_SCALED,40,0
2022-03-22,1.204649027249245,O1,VOL_SCALED,40,0
2022-03-23,1.2036633733168065,O1,VOL_SCALED,40,0
2022-03-24,1.2078939619163958,O1,VOL_SCALED,40,0
2022-03-25,1.2111416418411705,O1,VOL_SCALED,40,0
2022-03-28,1.2196816898945508,O1,VOL_SCALED,40,0
2022-03-29,1.2561247175454726,O1,VOL_SCALED,40,0
2022-03-30,1.2678629479171322,O1,VOL_SCALED,40,0
2022-03-31,1.2835305557413137,O1,VOL_SCALED,40,0
2022-04-01,1.2884944852085916,O1,VOL_SCALED,40,0
2022-04-04,1.3228718850116437,O1,VOL_SCALED,40,0
2022-04-05,1.3509587102213165,O1,VOL_SCALED,40,0
2022-04-06,1.3707610183534615,O1,VOL_SCALED,40,0
2022-04-07,1.4130058296680061,O1,VOL_SCALED,40,0
2022-04-08,1.4492600806710771,O1,VOL_SCALED,40,0
2022-04-11,1.477306616992595,O1,VOL_SCALED,40,0
2022-04-12,1.4557861693593872,O1,VOL_SCALED,40,0
2022-04-13,1.4388197586092708,O1,VOL_SCALED,40,0
2022-04-14,1.4204121105924672,O1,VOL_SCALED,40,0
2022-04-15,1.4478621322448448,O1,VOL_SCALED,40,0
2022-04-18,1.4364348502716344,O1,VOL_SCALED,40,0
2022-04-19,1.42781852174638,O1,VOL_SCALED,40,0
2022-04-20,1.4295024823285603,O1,VOL_SCALED,40,0
2022-04-21,1.445521934636359,O1,VOL_SCALED,40,0
2022-04-22,1.40446375952007,O1,VOL_SCALED,40,0
2022-04-25,1.406475357244402,O1,VOL_SCALED,40,0
2022-04-26,1.3973568953346458,O1,VOL_SCALED,40,0
2022-04-27,1.426240642295964,O1,VOL_SCALED,40,0
2022-04-28,1.4168935116248065,O1,VOL_SCALED,40,0
2022-04-29,1.4292502012572696,O1,VOL_SCALED,40,0
2022-05-05,1.4581217124796055,O1,VOL_SCALED,40,0
2022-05-06,1.4462289635477195,O1,VOL_SCALED,40,0
2022-05-09,1.4614747194822764,O1,VOL_SCALED,40,0
2022-05-10,1.472436294159433,O1,VOL_SCALED,40,0
2022-05-11,1.4691864366413605,O1,VOL_SCALED,40,0
2022-05-12,1.443102614307727,O1,VOL_SCALED,40,0
2022-05-13,1.4771072095958164,O1,VOL_SCALED,40,0
2022-05-16,1.4710964733796335,O1,VOL_SCALED,40,0
2022-05-17,1.4777454923876763,O1,VOL_SCALED,40,0
2022-05-18,1.4818191179152866,O1,VOL_SCALED,40,0
2022-05-20,1.4820772203705936,O1,VOL_SCALED,40,0
2022-05-23,1.5048365926292568,O1,VOL_SCALED,40,0
2022-05-24,1.5156522783528725,O1,VOL_SCALED,40,0
2022-05-25,1.5298794825292557,O1,VOL_SCALED,40,0
2022-05-26,1.5480796114549211,O1,VOL_SCALED,40,0
2022-05-27,1.535408318343117,O1,VOL_SCALED,40,0
2022-05-30,1.6000209863739707,O1,VOL_SCALED,40,0
2022-05-31,1.6299844360717484,O1,VOL_SCALED,40,0
2022-06-01,1.645934015037821,O1,VOL_SCALED,40,0
2022-06-02,1.6620065668798691,O1,VOL_SCALED,40,0
2022-06-03,1.6699071175357372,O1,VOL_SCALED,40,0
2022-06-06,1.6888088188422965,O1,VOL_SCALED,40,0
2022-06-07,1.6884254565429402,O1,VOL_SCALED,40,0
2022-06-08,1.6069473317047434,O1,VOL_SCALED,40,0
2022-06-09,1.6301767192800583,O1,VOL_SCALED,40,0
2022-06-10,1.6128448174102932,O1,VOL_SCALED,40,0
2022-06-13,1.6027250641806932,O1,VOL_SCALED,40,0
2022-06-14,1.5918533744371195,O1,VOL_SCALED,40,0
2022-06-15,1.6343071066082284,O1,VOL_SCALED,40,0
2022-06-16,1.6217104548955108,O1,VOL_SCALED,40,0
2022-06-17,1.6303898660457528,O1,VOL_SCALED,40,0
2022-06-20,1.634597094364386,O1,VOL_SCALED,40,0
2022-06-21,1.6619166121823934,O1,VOL_SCALED,40,0
2022-06-22,1.6690462598333697,O1,VOL_SCALED,40,0
2022-06-23,1.6676762083326397,O1,VOL_SCALED,40,0
2022-06-24,1.6929640659469911,O1,VOL_SCALED,40,0
2022-06-27,1.6690452960634157,O1,VOL_SCALED,40,0
2022-06-28,1.6363705513983433,O1,VOL_SCALED,40,0
2022-06-29,1.5935105749444505,O1,VOL_SCALED,40,0
2022-06-30,1.6121265657540425,O1,VOL_SCALED,40,0
2022-07-01,1.628828677043171,O1,VOL_SCALED,40,0
2022-07-04,1.5943575951497357,O1,VOL_SCALED,40,0
2022-07-05,1.5985248337316604,O1,VOL_SCALED,40,0
2022-07-06,1.624428125656455,O1,VOL_SCALED,40,0
2022-07-07,1.6542904462456889,O1,VOL_SCALED,40,0
2022-07-08,1.662783198100987,O1,VOL_SCALED,40,0
2022-07-13,1.6771042264301181,O1,VOL_SCALED,40,0
2022-07-14,1.6903997513857791,O1,VOL_SCALED,40,0
2022-07-18,1.7180182875835683,O1,VOL_SCALED,40,0
2022-07-19,1.7439377864073147,O1,VOL_SCALED,40,0
2022-07-20,1.7399383836375142,O1,VOL_SCALED,40,0
2022-07-21,1.738795701208879,O1,VOL_SCALED,40,0
2022-07-22,1.7416535689593884,O1,VOL_SCALED,40,0
2022-07-25,1.7577015966862717,O1,VOL_SCALED,40,0
2022-07-26,1.7553582341610707,O1,VOL_SCALED,40,0
2022-07-27,1.7768413001649233,O1,VOL_SCALED,40,0
2022-07-28,1.7949589111800577,O1,VOL_SCALED,40,0
2022-07-29,1.8336694676631864,O1,VOL_SCALED,40,0
2022-08-01,1.89863024975967,O1,VOL_SCALED,40,0
2022-08-02,1.9340043132039215,O1,VOL_SCALED,40,0
2022-08-03,1.958837284694142,O1,VOL_SCALED,40,0
2022-08-04,1.9613344518117177,O1,VOL_SCALED,40,0
2022-08-05,1.9989114526724157,O1,VOL_SCALED,40,0
2022-08-08,2.0343789641062324,O1,VOL_SCALED,40,0
2022-08-09,2.037861846131807,O1,VOL_SCALED,40,0
2022-08-10,2.0456333568210066,O1,VOL_SCALED,40,0
2022-08-11,2.0722545088009383,O1,VOL_SCALED,40,0
2022-08-12,2.0670922897746276,O1,VOL_SCALED,40,0
2022-08-15,2.069978502290329,O1,VOL_SCALED,40,0
2022-08-16,2.1196969705803475,O1,VOL_SCALED,40,0
2022-08-17,2.160212924507811,O1,VOL_SCALED,40,0
2022-08-18,2.14531462792675,O1,VOL_SCALED,40,0
2022-08-19,2.1867309321648136,O1,VOL_SCALED,40,0
2022-08-22,2.2340418794547836,O1,VOL_SCALED,40,0
2022-08-23,2.2577416096566445,O1,VOL_SCALED,40,0
2022-08-24,2.257266482745692,O1,VOL_SCALED,40,0
2022-08-25,2.2966450547938715,O1,VOL_SCALED,40,0
2022-08-26,2.2560883421356928,O1,VOL_SCALED,40,0
2022-08-29,2.237587026431185,O1,VOL_SCALED,40,0
2022-08-31,2.24155747798244,O1,VOL_SCALED,40,0
2022-09-01,2.235299486500348,O1,VOL_SCALED,40,0
2022-09-02,2.2266519355813315,O1,VOL_SCALED,40,0
2022-09-05,2.2507087496816327,O1,VOL_SCALED,40,0
2022-09-06,2.2255953868460727,O1,VOL_SCALED,40,0
2022-09-07,2.213955681409273,O1,VOL_SCALED,40,0
2022-09-08,2.2378028447239044,O1,VOL_SCALED,40,0
2022-09-09,2.247326415842099,O1,VOL_SCALED,40,0
2022-09-12,2.305242857530476,O1,VOL_SCALED,40,0
2022-09-13,2.2080233742151565,O1,VOL_SCALED,40,0
2022-09-14,2.281455750935392,O1,VOL_SCALED,40,0
2022-09-15,2.2840464638019706,O1,VOL_SCALED,40,0
2022-09-16,2.3158418777042433,O1,VOL_SCALED,40,0
2022-09-19,2.267641954293867,O1,VOL_SCALED,40,0
2022-09-20,2.299034762484887,O1,VOL_SCALED,40,0
2022-09-21,2.2823589244164646,O1,VOL_SCALED,40,0
2022-09-22,2.328442162734926,O1,VOL_SCALED,40,0
2022-09-23,2.3641297812540896,O1,VOL_SCALED,40,0
2022-09-26,2.3847872028804886,O1,VOL_SCALED,40,0
2022-09-27,2.3999465368483466,O1,VOL_SCALED,40,0
2022-09-28,2.410152523099955,O1,VOL_SCALED,40,0
2022-09-29,2.33254423154403,O1,VOL_SCALED,40,0
2022-09-30,2.4379835214333583,O1,VOL_SCALED,40,0
2022-10-03,2.5118992282867914,O1,VOL_SCALED,40,0
2022-10-04,2.628667808363524,O1,VOL_SCALED,40,0
2022-10-05,2.6763468317410752,O1,VOL_SCALED,40,0
2022-10-06,2.6909326428053757,O1,VOL_SCALED,40,0
2022-10-07,2.739308084175543,O1,VOL_SCALED,40,0
2022-10-10,2.7754795646286645,O1,VOL_SCALED,40,0
2022-10-11,2.7400191216626597,O1,VOL_SCALED,40,0
2022-10-12,2.7825077142316195,O1,VOL_SCALED,40,0
2022-10-13,2.888488067024016,O1,VOL_SCALED,40,0
2022-10-14,2.9384080771884173,O1,VOL_SCALED,40,0
2022-10-17,3.0531681150614536,O1,VOL_SCALED,40,0
2022-10-18,3.009697674091397,O1,VOL_SCALED,40,0
2022-10-19,2.999389707610346,O1,VOL_SCALED,40,0
2022-10-20,3.027461220741656,O1,VOL_SCALED,40,0
2022-10-21,3.0457424290957253,O1,VOL_SCALED,40,0
2022-10-24,3.09412321509284,O1,VOL_SCALED,40,0
2022-10-25,3.096387461743941,O1,VOL_SCALED,40,0
2022-10-26,3.142255409586245,O1,VOL_SCALED,40,0
2022-10-27,3.180918684642993,O1,VOL_SCALED,40,0
2022-10-28,3.1540341978326474,O1,VOL_SCALED,40,0
2022-10-31,3.215496889368054,O1,VOL_SCALED,40,0
2022-11-01,3.3300415586342336,O1,VOL_SCALED,40,0
2022-11-02,3.3308735409064965,O1,VOL_SCALED,40,0
2022-11-03,3.398930815089126,O1,VOL_SCALED,40,0
2022-11-04,3.4824963452226876,O1,VOL_SCALED,40,0
2022-11-07,3.507808167476461,O1,VOL_SCALED,40,0
2022-11-08,3.571803535836411,O1,VOL_SCALED,40,0
2022-11-09,3.7370921594168287,O1,VOL_SCALED,40,0
2022-11-10,3.77766616593218,O1,VOL_SCALED,40,0
2022-11-11,3.9011779121920833,O1,VOL_SCALED,40,0
2022-02-21,1.0,O1,VOL_SCALED,40,30
2022-02-22,1.000507720729848,O1,VOL_SCALED,40,30
2022-02-23,1.0005952201093684,O1,VOL_SCALED,40,30
2022-02-24,0.9163593852836063,O1,VOL_SCALED,40,30
2022-02-25,0.9781842615185595,O1,VOL_SCALED,40,30
2022-02-28,0.9697673103103075,O1,VOL_SCALED,40,30
2022-03-01,0.9903012727315065,O1,VOL_SCALED,40,30
2022-03-02,1.0103238756581234,O1,VOL_SCALED,40,30
2022-03-03,1.0383326917800029,O1,VOL_SCALED,40,30
2022-03-04,1.0237569525884258,O1,VOL_SCALED,40,30
2022-03-07,1.0360041609493702,O1,VOL_SCALED,40,30
2022-03-08,1.0453690562076199,O1,VOL_SCALED,40,30
2022-03-09,1.0743257019615287,O1,VOL_SCALED,40,30
2022-03-10,1.0857967721385682,O1,VOL_SCALED,40,30
2022-03-11,1.0857091983933673,O1,VOL_SCALED,40,30
2022-03-14,1.1047725492885987,O1,VOL_SCALED,40,30
2022-03-15,1.1079558093549267,O1,VOL_SCALED,40,30
2022-03-16,1.11117732307408,O1,VOL_SCALED,40,30
2022-03-17,1.1337616051708252,O1,VOL_SCALED,40,30
2022-03-18,1.1470302481756012,O1,VOL_SCALED,40,30
2022-03-21,1.1705675074848638,O1,VOL_SCALED,40,30
2022-03-22,1.2016490272492448,O1,VOL_SCALED,40,30
2022-03-23,1.2006633733168066,O1,VOL_SCALED,40,30
2022-03-24,1.2048939619163959,O1,VOL_SCALED,40,30
2022-03-25,1.2081416418411706,O1,VOL_SCALED,40,30
2022-03-28,1.2166816898945507,O1,VOL_SCALED,40,30
2022-03-29,1.2531247175454727,O1,VOL_SCALED,40,30
2022-03-30,1.264862947917132,O1,VOL_SCALED,40,30
2022-03-31,1.2805305557413136,O1,VOL_SCALED,40,30
2022-04-01,1.2854944852085914,O1,VOL_SCALED,40,30
2022-04-04,1.3198718850116435,O1,VOL_SCALED,40,30
2022-04-05,1.3479587102213164,O1,VOL_SCALED,40,30
2022-04-06,1.3677610183534614,O1,VOL_SCALED,40,30
2022-04-07,1.4100058296680062,O1,VOL_SCALED,40,30
2022-04-08,1.446260080671077,O1,VOL_SCALED,40,30
2022-04-11,1.4743066169925951,O1,VOL_SCALED,40,30
2022-04-12,1.452786169359387,O1,VOL_SCALED,40,30
2022-04-13,1.4358197586092707,O1,VOL_SCALED,40,30
2022-04-14,1.4174121105924673,O1,VOL_SCALED,40,30
2022-04-15,1.4448621322448452,O1,VOL_SCALED,40,30
2022-04-18,1.4334348502716345,O1,VOL_SCALED,40,30
2022-04-19,1.4248185217463798,O1,VOL_SCALED,40,30
2022-04-20,1.4265024823285601,O1,VOL_SCALED,40,30
2022-04-21,1.4425219346363591,O1,VOL_SCALED,40,30
2022-04-22,1.4014637595200703,O1,VOL_SCALED,40,30
2022-04-25,1.4034753572444019,O1,VOL_SCALED,40,30
2022-04-26,1.3943568953346457,O1,VOL_SCALED,40,30
2022-04-27,1.423240642295964,O1,VOL_SCALED,40,30
2022-04-28,1.4138935116248064,O1,VOL_SCALED,40,30
2022-04-29,1.4262502012572695,O1,VOL_SCALED,40,30
2022-05-05,1.4551217124796054,O1,VOL_SCALED,40,30
2022-05-06,1.4432289635477193,O1,VOL_SCALED,40,30
2022-05-09,1.4584747194822767,O1,VOL_SCALED,40,30
2022-05-10,1.4694362941594328,O1,VOL_SCALED,40,30
2022-05-11,1.4661864366413606,O1,VOL_SCALED,40,30
2022-05-12,1.4401026143077271,O1,VOL_SCALED,40,30
2022-05-13,1.4741072095958165,O1,VOL_SCALED,40,30
2022-05-16,1.4680964733796333,O1,VOL_SCALED,40,30
2022-05-17,1.4747454923876762,O1,VOL_SCALED,40,30
2022-05-18,1.4788191179152865,O1,VOL_SCALED,40,30
2022-05-20,1.4790772203705935,O1,VOL_SCALED,40,30
2022-05-23,1.4978612557222586,O1,VOL_SCALED,40,30
2022-05-24,1.508655247690998,O1,VOL_SCALED,40,30
2022-05-25,1.5228539153984175,O1,VOL_SCALED,40,30
2022-05-26,1.5410175390903222,O1,VOL_SCALED,40,30
2022-05-27,1.5283716616510656,O1,VOL_SCALED,40,30
2022-05-30,1.592854731668629,O1,VOL_SCALED,40,30
2022-05-31,1.6227580816418405,O1,VOL_SCALED,40,30
2022-06-01,1.6386756694549425,O1,VOL_SCALED,40,30
2022-06-02,1.6547159834889769,O1,VOL_SCALED,40,30
2022-06-03,1.6626006874742132,O1,VOL_SCALED,40,30
2022-06-06,1.681464476355674,O1,VOL_SCALED,40,30
2022-06-07,1.6810818829920988,O1,VOL_SCALED,40,30
2022-06-08,1.5997671843585064,O1,VOL_SCALED,40,30
2022-06-09,1.6229499791746695,O1,VOL_SCALED,40,30
2022-06-10,1.6056528410767363,O1,VOL_SCALED,40,30
2022-06-13,1.595553385722979,O1,VOL_SCALED,40,30
2022-06-14,1.584703502065345,O1,VOL_SCALED,40,30
2022-06-15,1.6270720819046616,O1,VOL_SCALED,40,30
2022-06-16,1.6145006961511723,O1,VOL_SCALED,40,30
2022-06-17,1.6231626984174305,O1,VOL_SCALED,40,30
2022-06-20,1.6273614880126965,O1,VOL_SCALED,40,30
2022-06-21,1.6546262092197423,O1,VOL_SCALED,40,30
2022-06-22,1.6617415564525628,O1,VOL_SCALED,40,30
2022-06-23,1.6603742529571082,O1,VOL_SCALED,40,30
2022-06-24,1.68561138899925,O1,VOL_SCALED,40,30
2022-06-27,1.6617405946157078,O1,VOL_SCALED,40,30
2022-06-28,1.6291313879035232,O1,VOL_SCALED,40,30
2022-06-29,1.5863573786131502,O1,VOL_SCALED,40,30
2022-06-30,1.6049360300665778,O1,VOL_SCALED,40,30
2022-07-01,1.6216046407975835,O1,VOL_SCALED,40,30
2022-07-04,1.5872026998925262,O1,VOL_SCALED,40,30
2022-07-05,1.5913615799612117,O1,VOL_SCALED,40,30
2022-07-06,1.6172129158954327,O1,VOL_SCALED,40,30
2022-07-07,1.647015339601617,O1,VOL_SCALED,40,30
2022-07-08,1.655491056968147,O1,VOL_SCALED,40,30
2022-07-13,1.6697833606388444,O1,VOL_SCALED,40,30
2022-07-14,1.683052217857784,O1,VOL_SCALED,40,30
2022-07-18,1.710615357683154,O1,VOL_SCALED,40,30
2022-07-19,1.7364828680090494,O1,VOL_SCALED,40,30
2022-07-20,1.7324914871128094,O1,VOL_SCALED,40,30
2022-07-21,1.7313510966398704,O1,VOL_SCALED,40,30
2022-07-22,1.7342032321710803,O1,VOL_SCALED,40,30
2022-07-25,1.750219071279632,O1,VOL_SCALED,40,30
2022-07-26,1.7478804089956825,O1,VOL_SCALED,40,30
2022-07-27,1.769320384956076,O1,VOL_SCALED,40,30
2022-07-28,1.7874016562492225,O1,VOL_SCALED,40,30
2022-07-29,1.8260345683420722,O1,VOL_SCALED,40,30
2022-08-01,1.890865054189259,O1,VOL_SCALED,40,30
2022-08-02,1.9261681654737544,O1,VOL_SCALED,40,30
2022-08-03,1.950951327787736,O1,VOL_SCALED,40,30
2022-08-04,1.9534434861677499,O1,VOL_SCALED,40,30
2022-08-05,1.9909451162876108,O1,VOL_SCALED,40,30
2022-08-08,2.0263414881266977,O1,VOL_SCALED,40,30
2022-08-09,2.0298173842994234,O1,VOL_SCALED,40,30
2022-08-10,2.0375733071422095,O1,VOL_SCALED,40,30
2022-08-11,2.0641410632709367,O1,VOL_SCALED,40,30
2022-08-12,2.058989198457668,O1,VOL_SCALED,40,30
2022-08-15,2.0618696219010504,O1,VOL_SCALED,40,30
2022-08-16,2.111488366485012,O1,VOL_SCALED,40,30
2022-08-17,2.1519230548140165,O1,VOL_SCALED,40,30
2022-08-18,2.131723475639589,O1,VOL_SCALED,40,30
2022-08-19,2.1729810249345416,O1,VOL_SCALED,40,30
2022-08-22,2.2201106222251887,O1,VOL_SCALED,40,30
2022-08-23,2.2437195077853276,O1,VOL_SCALED,40,30
2022-08-24,2.2432462021075126,O1,VOL_SCALED,40,30
2022-08-25,2.282473830147521,O1,VOL_SCALED,40,30
2022-08-26,2.2420725774882313,O1,VOL_SCALED,40,30
2022-08-29,2.2236421801183304,O1,VOL_SCALED,40,30
2022-08-31,2.2275974123297213,O1,VOL_SCALED,40,30
2022-09-01,2.221363408673197,O1,VOL_SCALED,40,30
2022-09-02,2.212749005121611,O1,VOL_SCALED,40,30
2022-09-05,2.2367136058237307,O1,VOL_SCALED,40,30
2022-09-06,2.2116965062970686,O1,VOL_SCALED,40,30
2022-09-07,2.2001014176074274,O1,VOL_SCALED,40,30
2022-09-08,2.223857171146971,O1,VOL_SCALED,40,30
2022-09-09,2.2333442369801366,O1,VOL_SCALED,40,30
2022-09-12,2.2910386762089847,O1,VOL_SCALED,40,30
2022-09-13,2.194191849841863,O1,VOL_SCALED,40,30
2022-09-14,2.2673427491825215,O1,VOL_SCALED,40,30
2022-09-15,2.2699235314557913,O1,VOL_SCALED,40,30
2022-09-16,2.301597068739227,O1,VOL_SCALED,40,30
2022-09-19,2.2535819029077735,O1,VOL_SCALED,40,30
2022-09-20,2.2848543777283936,O1,VOL_SCALED,40,30
2022-09-21,2.2682424606633687,O1,VOL_SCALED,40,30
2022-09-22,2.314149054976233,O1,VOL_SCALED,40,30
2022-09-23,2.3496998774690003,O1,VOL_SCALED,40,30
2022-09-26,2.3702781160814763,O1,VOL_SCALED,40,30
2022-09-27,2.385379342034968,O1,VOL_SCALED,40,30
2022-09-28,2.3955462072013765,O1,VOL_SCALED,40,30
2022-09-29,2.3182353999366643,O1,VOL_SCALED,40,30
2022-09-30,2.4232705251189763,O1,VOL_SCALED,40,30
2022-10-03,2.4969029019155053,O1,VOL_SCALED,40,30
2022-10-04,2.61322389040655,O1,VOL_SCALED,40,30
2022-10-05,2.660720152893598,O1,VOL_SCALED,40,30
2022-10-06,2.6752500543433557,O1,VOL_SCALED,40,30
2022-10-07,2.7234400653477775,O1,VOL_SCALED,40,30
2022-10-10,2.7594728950587046,O1,VOL_SCALED,40,30
2022-10-11,2.724148377320924,O1,VOL_SCALED,40,30
2022-10-12,2.7664741047038115,O1,VOL_SCALED,40,30
2022-10-13,2.8720482188134477,O1,VOL_SCALED,40,30
2022-10-14,2.9217768780468676,O1,VOL_SCALED,40,30
2022-10-17,3.0360970233795355,O1,VOL_SCALED,40,30
2022-10-18,2.9927932111686157,O1,VOL_SCALED,40,30
2022-10-19,2.9825247566783704,O1,VOL_SCALED,40,30
2022-10-20,3.010488667464368,O1,VOL_SCALED,40,30
2022-10-21,3.028699801188515,O1,VOL_SCALED,40,30
2022-10-24,3.0768951363331225,O1,VOL_SCALED,40,30
2022-10-25,3.0791507037851753,O1,VOL_SCALED,40,30
2022-10-26,3.1248428328627615,O1,VOL_SCALED,40,30
2022-10-27,3.1633579057526324,O1,VOL_SCALED,40,30
2022-10-28,3.1365764712366113,O1,VOL_SCALED,40,30
2022-10-31,3.1978035670017606,O1,VOL_SCALED,40,30
2022-11-01,3.3119091692679374,O1,VOL_SCALED,40,30
2022-11-02,3.3127379624266196,O1,VOL_SCALED,40,30
2022-11-03,3.3805343628087017,O1,VOL_SCALED,40,30
2022-11-04,3.463779573656745,O1,VOL_SCALED,40,30
2022-11-07,3.488994371876726,O1,VOL_SCALED,40,30
2022-11-08,3.5527444363340157,O1,VOL_SCALED,40,30
2022-11-09,3.7173994836812034,O1,VOL_SCALED,40,30
2022-11-10,3.7578179639077027,O1,VOL_SCALED,40,30
2022-11-11,3.8808562710085184,O1,VOL_SCALED,40,30
2022-02-21,1.0,O1,VOL_SCALED,40,50
2022-02-22,0.9985077207298482,O1,VOL_SCALED,40,50
2022-02-23,0.9985952201093683,O1,VOL_SCALED,40,50
2022-02-24,0.9143593852836063,O1,VOL_SCALED,40,50
2022-02-25,0.9761842615185595,O1,VOL_SCALED,40,50
2022-02-28,0.9677673103103075,O1,VOL_SCALED,40,50
2022-03-01,0.9883012727315065,O1,VOL_SCALED,40,50
2022-03-02,1.0083238756581234,O1,VOL_SCALED,40,50
2022-03-03,1.0363326917800029,O1,VOL_SCALED,40,50
2022-03-04,1.0217569525884258,O1,VOL_SCALED,40,50
2022-03-07,1.0340041609493702,O1,VOL_SCALED,40,50
2022-03-08,1.0433690562076199,O1,VOL_SCALED,40,50
2022-03-09,1.0723257019615287,O1,VOL_SCALED,40,50
2022-03-10,1.0837967721385682,O1,VOL_SCALED,40,50
2022-03-11,1.0837091983933673,O1,VOL_SCALED,40,50
2022-03-14,1.1027725492885987,O1,VOL_SCALED,40,50
2022-03-15,1.1059558093549267,O1,VOL_SCALED,40,50
2022-03-16,1.10917732307408,O1,VOL_SCALED,40,50
2022-03-17,1.1317616051708252,O1,VOL_SCALED,40,50
2022-03-18,1.1450302481756012,O1,VOL_SCALED,40,50
2022-03-21,1.1685675074848638,O1,VOL_SCALED,40,50
2022-03-22,1.199649027249245,O1,VOL_SCALED,40,50
2022-03-23,1.1986633733168066,O1,VOL_SCALED,40,50
2022-03-24,1.2028939619163959,O1,VOL_SCALED,40,50
2022-03-25,1.2061416418411706,O1,VOL_SCALED,40,50
2022-03-28,1.2146816898945505,O1,VOL_SCALED,40,50
2022-03-29,1.2511247175454727,O1,VOL_SCALED,40,50
2022-03-30,1.262862947917132,O1,VOL_SCALED,40,50
2022-03-31,1.2785305557413136,O1,VOL_SCALED,40,50
2022-04-01,1.2834944852085914,O1,VOL_SCALED,40,50
2022-04-04,1.3178718850116435,O1,VOL_SCALED,40,50
2022-04-05,1.3459587102213164,O1,VOL_SCALED,40,50
2022-04-06,1.3657610183534614,O1,VOL_SCALED,40,50
2022-04-07,1.4080058296680062,O1,VOL_SCALED,40,50
2022-04-08,1.4442600806710768,O1,VOL_SCALED,40,50
2022-04-11,1.4723066169925951,O1,VOL_SCALED,40,50
2022-04-12,1.4507861693593873,O1,VOL_SCALED,40,50
2022-04-13,1.433819758609271,O1,VOL_SCALED,40,50
2022-04-14,1.4154121105924673,O1,VOL_SCALED,40,50
2022-04-15,1.442862132244845,O1,VOL_SCALED,40,50
2022-04-18,1.4314348502716345,O1,VOL_SCALED,40,50
2022-04-19,1.4228185217463798,O1,VOL_SCALED,40,50
2022-04-20,1.4245024823285601,O1,VOL_SCALED,40,50
2022-04-21,1.4405219346363591,O1,VOL_SCALED,40,50
2022-04-22,1.39946375952007,O1,VOL_SCALED,40,50
2022-04-25,1.4014753572444019,O1,VOL_SCALED,40,50
2022-04-26,1.3923568953346457,O1,VOL_SCALED,40,50
2022-04-27,1.421240642295964,O1,VOL_SCALED,40,50
2022-04-28,1.4118935116248064,O1,VOL_SCALED,40,50
2022-04-29,1.4242502012572698,O1,VOL_SCALED,40,50
2022-05-05,1.4531217124796056,O1,VOL_SCALED,40,50
2022-05-06,1.4412289635477196,O1,VOL_SCALED,40,50
2022-05-09,1.4564747194822765,O1,VOL_SCALED,40,50
2022-05-10,1.467436294159433,O1,VOL_SCALED,40,50
2022-05-11,1.4641864366413606,O1,VOL_SCALED,40,50
2022-05-12,1.4381026143077271,O1,VOL_SCALED,40,50
2022-05-13,1.4721072095958165,O1,VOL_SCALED,40,50
2022-05-16,1.4660964733796336,O1,VOL_SCALED,40,50
2022-05-17,1.4727454923876762,O1,VOL_SCALED,40,50
2022-05-18,1.4768191179152863,O1,VOL_SCALED,40,50
2022-05-20,1.4770772203705937,O1,VOL_SCALED,40,50
2022-05-23,1.4932130311175933,O1,VOL_SCALED,40,50
2022-05-24,1.5039925605830817,O1,VOL_SCALED,40,50
2022-05-25,1.5181722039778585,O1,VOL_SCALED,40,50
2022-05-26,1.5363114908472564,O1,VOL_SCALED,40,50
2022-05-27,1.5236825571896981,O1,VOL_SCALED,40,50
2022-05-30,1.5880792285317344,O1,VOL_SCALED,40,50
2022-05-31,1.617942512021902,O1,VOL_SCALED,40,50
2022-06-01,1.63383877239969,O1,VOL_SCALED,40,50
2022-06-02,1.6498575945617149,O1,VOL_SCALED,40,50
2022-06-03,1.657731734099864,O1,VOL_SCALED,40,50
2022-06-06,1.6765702480312594,O1,VOL_SCALED,40,50
2022-06-07,1.6761881672915377,O1,VOL_SCALED,40,50
2022-06-08,1.5949824194610154,O1,VOL_SCALED,40,50
2022-06-09,1.6181341524377442,O1,VOL_SCALED,40,50
2022-06-10,1.6008601901876987,O1,VOL_SCALED,40,50
2022-06-13,1.5907742667511695,O1,VOL_SCALED,40,50
2022-06-14,1.579938920484162,O1,VOL_SCALED,40,50
2022-06-15,1.6222507321022839,O1,VOL_SCALED,40,50
2022-06-16,1.6096961903216132,O1,VOL_SCALED,40,50
2022-06-17,1.6183465866652162,O1,VOL_SCALED,40,50
2022-06-20,1.6225397504449033,O1,VOL_SCALED,40,50
2022-06-21,1.6497679405779753,O1,VOL_SCALED,40,50
2022-06-22,1.6568737541986913,O1,VOL_SCALED,40,50
2022-06-23,1.6555082827067533,O1,VOL_SCALED,40,50
2022-06-24,1.6807116043674222,O1,VOL_SCALED,40,50
2022-06-27,1.6568727936505687,O1,VOL_SCALED,40,50
2022-06-28,1.6243072789069763,O1,VOL_SCALED,40,50
2022-06-29,1.5815905810589501,O1,VOL_SCALED,40,50
2022-06-30,1.6001443396082684,O1,VOL_SCALED,40,50
2022-07-01,1.6167906166338586,O1,VOL_SCALED,40,50
2022-07-04,1.5824347697210528,O1,VOL_SCALED,40,50
2022-07-05,1.5865880774475793,O1,VOL_SCALED,40,50
2022-07-06,1.6124047760547515,O1,VOL_SCALED,40,50
2022-07-07,1.6421672685055684,O1,VOL_SCALED,40,50
