date,nav,outer_fold,horizon_sessions,cost_bps
2022-06-01,1.6217535297615588,O1,40,100
2022-06-02,1.6377186222435611,O1,40,100
2022-06-03,1.6455663506639908,O1,40,100
2022-06-06,1.664341677220222,O1,40,100
2022-06-07,1.6639608780401363,O1,40,100
2022-06-08,1.5830275072172877,O1,40,100
2022-06-09,1.6061015855954301,O1,40,100
2022-06-10,1.5888855629651046,O1,40,100
2022-06-13,1.5788334693216457,O1,40,100
2022-06-14,1.5680344665312047,O1,40,100
2022-06-15,1.6102043575963398,O1,40,100
2022-06-16,1.5976919257477158,O1,40,100
2022-06-17,1.60631330728468,O1,40,100
2022-06-20,1.6104924065254211,O1,40,100
2022-06-21,1.6376292689735574,O1,40,100
2022-06-22,1.644711248564013,O1,40,100
2022-06-23,1.6433503570808674,O1,40,100
2022-06-24,1.668469142787853,O1,40,100
2022-06-27,1.6447102912377218,O1,40,100
2022-06-28,1.6122540064156095,O1,40,100
2022-06-29,1.5696805871734503,O1,40,100
2022-06-30,1.5881721134624935,O1,40,100
2022-07-01,1.6047625562245464,O1,40,100
2022-07-04,1.5705219442923695,O1,40,100
2022-07-05,1.5746613211634983,O1,40,100
2022-07-06,1.6003914264530485,O1,40,100
2022-07-07,1.6300540907654484,O1,40,100
2022-07-08,1.6384900609915214,O1,40,100
2022-07-13,1.6527153404592043,O1,40,100
2022-07-14,1.6659219729591277,O1,40,100
2022-07-18,1.6933558545821872,O1,40,100
2022-07-19,1.719102058413098,O1,40,100
2022-07-20,1.7151293952218314,O1,40,100
2022-07-21,1.713994352645518,O1,40,100
2022-07-22,1.7168331129983607,O1,40,100
2022-07-25,1.7327738453308053,O1,40,100
2022-07-26,1.7304461502764443,O1,40,100
2022-07-27,1.751785582802099,O1,40,100
2022-07-28,1.7697820614106072,O1,40,100
2022-07-29,1.808233803259472,O1,40,100
2022-08-01,1.872760264524966,O1,40,100
2022-08-02,1.9078978207700308,O1,40,100
2022-08-03,1.9325647616727875,O1,40,100
2022-08-04,1.9350452329984924,O1,40,100
2022-08-05,1.9723709980564,O1,40,100
2022-08-08,2.0076013775077817,O1,40,100
2022-08-09,2.0110609733571936,O1,40,100
2022-08-10,2.01878052455835,O1,40,100
2022-08-11,2.0452236903676004,O1,40,100
2022-08-12,2.0400959853847613,O1,40,100
2022-08-15,2.0429629009927326,O1,40,100
2022-08-16,2.0923489569292304,O1,40,100
2022-08-17,2.1325940255284963,O1,40,100
2022-08-18,2.1001270410642716,O1,40,100
2022-08-19,2.1410144299303253,O1,40,100
2022-08-22,2.1877211831052867,O1,40,100
2022-08-23,2.211118251062245,O1,40,100
2022-08-24,2.210649191856547,O1,40,100
2022-08-25,2.2495248718078273,O1,40,100
2022-08-26,2.209486096931828,O1,40,100
2022-08-29,2.191221056058176,O1,40,100
2022-08-31,2.195140802146983,O1,40,100
2022-09-01,2.188962729623226,O1,40,100
2022-09-02,2.1804256140193696,O1,40,100
2022-09-05,2.2041752056619135,O1,40,100
2022-09-06,2.1793825581555213,O1,40,100
2022-09-07,2.1678914999542593,O1,40,100
2022-09-08,2.19143411819931,O1,40,100
2022-09-09,2.200836066607475,O1,40,100
2022-09-12,2.2580128745485952,O1,40,100
2022-09-13,2.1620349525007616,O1,40,100
2022-09-14,2.234529546056489,O1,40,100
2022-09-15,2.2370871736952864,O1,40,100
2022-09-16,2.2684765377705225,O1,40,100
2022-09-19,2.2208921613262618,O1,40,100
2022-09-20,2.251884061248708,O1,40,100
2022-09-21,2.2354211853761603,O1,40,100
2022-09-22,2.2809159082877772,O1,40,100
2022-09-23,2.316147770785913,O1,40,100
2022-09-26,2.3365413825904238,O1,40,100
2022-09-27,2.35150712118775,O1,40,100
2022-09-28,2.361582769807493,O1,40,100
2022-09-29,2.2849655907893607,O1,40,100
2022-09-30,2.3890583466925617,O1,40,100
2022-10-03,2.4620300979153074,O1,40,100
2022-10-04,2.577307460991716,O1,40,100
2022-10-05,2.6243775896634074,O1,40,100
2022-10-06,2.63877712964855,O1,40,100
2022-10-07,2.686534782564649,O1,40,100
2022-10-10,2.722244327739093,O1,40,100
2022-10-11,2.6872367396023162,O1,40,100
2022-10-12,2.7291827229221353,O1,40,100
2022-10-13,2.8338096319740957,O1,40,100
2022-10-14,2.8830921284531845,O1,40,100
2022-10-17,2.9963865998243264,O1,40,100
2022-10-18,2.9534713069989467,O1,40,100
2022-10-19,2.9432949805091093,O1,40,100
2022-10-20,2.9710080006487365,O1,40,100
2022-10-21,2.9890557450978235,O1,40,100
2022-10-24,3.036818674386219,O1,40,100
2022-10-25,3.0390540050130195,O1,40,100
2022-10-26,3.084336186859475,O1,40,100
2022-10-27,3.1225057046656426,O1,40,100
2022-10-28,3.095964551684914,O1,40,100
2022-10-31,3.1566423213651165,O1,40,100
2022-11-01,3.2697241745381835,O1,40,100
2022-11-02,3.270545531810917,O1,40,100
2022-11-03,3.3377336666737882,O1,40,100
2022-11-04,3.4202320061376144,O1,40,100
2022-11-07,3.445220578595687,O1,40,100
2022-11-08,3.5083986810337797,O1,40,100
2022-11-09,3.671576452488725,O1,40,100
2022-11-10,3.711632300367162,O1,40,100
2022-11-11,3.833566714645796,O1,40,100
2023-02-02,1.0,O2,40,0
2023-02-03,1.039370311933753,O2,40,0
2023-02-06,1.0098477919814999,O2,40,0
2023-02-07,0.9105362153709997,O2,40,0
2023-02-08,0.8287483975627459,O2,40,0
2023-02-15,0.9926308926801368,O2,40,0
2023-02-16,0.9732648506941122,O2,40,0
2023-02-17,0.9842706563710096,O2,40,0
2023-02-20,1.038524958499744,O2,40,0
2023-02-21,1.045043532648106,O2,40,0
2023-02-22,1.0402713278668931,O2,40,0
2023-02-23,1.0743279876525982,O2,40,0
2023-02-24,1.0660976858370044,O2,40,0
2023-02-27,1.0895235733826436,O2,40,0
2023-02-28,1.0984163609708741,O2,40,0
2023-03-01,1.1132560064517358,O2,40,0
2023-03-02,1.0991257728165293,O2,40,0
2023-03-03,1.0769235159511639,O2,40,0
2023-03-06,1.1085278910323837,O2,40,0
2023-03-07,1.106743812921593,O2,40,0
2023-03-08,1.083865531783747,O2,40,0
2023-03-09,1.0917143396343507,O2,40,0
2023-03-10,1.080895062083936,O2,40,0
2023-03-13,1.0612182189864434,O2,40,0
2023-03-14,1.0229861304550791,O2,40,0
2023-03-15,0.9915870574739183,O2,40,0
2023-03-16,1.0172955231220877,O2,40,0
2023-03-17,1.0219325255784286,O2,40,0
2023-03-20,0.9800364490770263,O2,40,0
2023-03-21,0.9642209727145319,O2,40,0
2023-03-22,0.9816248812894949,O2,40,0
2023-03-23,1.0007128911318712,O2,40,0
2023-03-24,0.9902395752358287,O2,40,0
2023-03-27,0.97614364851882,O2,40,0
2023-03-28,0.9197673427882228,O2,40,0
2023-03-29,0.9380692871576202,O2,40,0
2023-03-30,0.9269285483113713,O2,40,0
2023-03-31,0.9040992600564544,O2,40,0
2023-04-03,0.908783340968825,O2,40,0
2023-04-04,0.9372768998614545,O2,40,0
2023-04-05,0.9289555704156888,O2,40,0
2023-04-06,0.9340206645660494,O2,40,0
2023-04-07,0.958570014519881,O2,40,0
2023-04-10,1.0198047171044327,O2,40,0
2023-04-11,1.0298170340745463,O2,40,0
2023-04-12,1.0141720028975925,O2,40,0
2023-04-13,1.0250696185842827,O2,40,0
2023-04-14,1.0124103624567218,O2,40,0
2023-04-17,1.0020099258976716,O2,40,0
2023-04-18,0.9838364508223171,O2,40,0
2023-04-19,0.9992719235034263,O2,40,0
2023-04-20,0.9856937478377056,O2,40,0
2023-04-24,0.9857402550805034,O2,40,0
2023-04-25,0.9616488473742361,O2,40,0
2023-04-26,0.9439064449631719,O2,40,0
2023-04-27,0.9528616870366554,O2,40,0
2023-04-28,0.9158283879101504,O2,40,0
2023-05-02,0.8736358973895106,O2,40,0
2023-05-03,0.8452070876292134,O2,40,0
2023-05-04,0.8545545324811759,O2,40,0
2023-05-05,0.8396901615556907,O2,40,0
2023-05-08,0.8480895837964963,O2,40,0
2023-05-09,0.8346817709531932,O2,40,0
2023-05-10,0.8361017197480439,O2,40,0
2023-05-11,0.8833308098513151,O2,40,0
2023-05-12,0.8604021782400372,O2,40,0
2023-05-15,0.8411374976555015,O2,40,0
2023-05-16,0.8889351284009296,O2,40,0
2023-05-17,0.9211562383072655,O2,40,0
2023-05-18,0.8829390591157997,O2,40,0
2023-05-22,0.9004833075827011,O2,40,0
2023-05-23,0.8995449500764502,O2,40,0
2023-05-24,0.9068727770162618,O2,40,0
2023-05-25,0.9132727274232382,O2,40,0
2023-05-26,0.9433047577758231,O2,40,0
2023-05-29,0.9918855406939019,O2,40,0
2023-05-30,1.0212080178414573,O2,40,0
2023-05-31,1.0356172064392788,O2,40,0
2023-06-01,1.067202726581921,O2,40,0
2023-06-02,1.0939535434693788,O2,40,0
2023-06-05,1.1508865388659395,O2,40,0
2023-06-06,1.1434205499303043,O2,40,0
2023-06-07,1.1669833928859357,O2,40,0
2023-06-08,1.169224759813474,O2,40,0
2023-06-09,1.2005353254431856,O2,40,0
2023-06-12,1.1873394846221879,O2,40,0
2023-06-13,1.1283355240301085,O2,40,0
2023-06-14,1.1256017895201071,O2,40,0
2023-06-15,1.1512792999442338,O2,40,0
2023-06-16,1.158124504536163,O2,40,0
2023-06-19,1.1070896775327772,O2,40,0
2023-06-20,1.0932853399936673,O2,40,0
2023-06-21,1.0727515929808322,O2,40,0
2023-06-22,1.13680279298164,O2,40,0
2023-06-23,1.170417821289298,O2,40,0
2023-06-26,1.2094719771809204,O2,40,0
2023-06-27,1.2236703366320465,O2,40,0
2023-07-03,1.2773932260295844,O2,40,0
2023-07-04,1.2690663987147361,O2,40,0
2023-07-05,1.2781816996541018,O2,40,0
2023-07-06,1.290950205175542,O2,40,0
2023-07-07,1.3192872238310476,O2,40,0
2023-07-10,1.3579928222789603,O2,40,0
2023-07-11,1.3612212010850535,O2,40,0
2023-07-12,1.3645326049481932,O2,40,0
2023-07-13,1.3686032713061433,O2,40,0
2023-07-14,1.3856873145324569,O2,40,0
2023-07-17,1.4309662149832723,O2,40,0
2023-07-18,1.3813343892230594,O2,40,0
2023-07-19,1.4221181471644617,O2,40,0
2023-07-20,1.4710351189784945,O2,40,0
2023-07-21,1.4805444787065318,O2,40,0
2023-07-24,1.5112009756038713,O2,40,0
2023-07-25,1.4689465034668272,O2,40,0
2023-07-26,1.4940252723600997,O2,40,0
2023-07-27,1.4920127474133824,O2,40,0
2023-07-28,1.5275259524167284,O2,40,0
2023-07-31,1.568870286384709,O2,40,0
2023-08-01,1.5621259478721596,O2,40,0
2023-08-02,1.5898237262172896,O2,40,0
2023-08-03,1.632015496788576,O2,40,0
2023-08-04,1.662561758610373,O2,40,0
2023-08-07,1.6932012515965866,O2,40,0
2023-08-08,1.71778710724658,O2,40,0
2023-08-09,1.7410500747761772,O2,40,0
2023-08-10,1.738509383535542,O2,40,0
2023-08-11,1.8188647552449226,O2,40,0
2023-08-14,1.845611171087924,O2,40,0
2023-08-15,1.8160698516986304,O2,40,0
2023-08-16,1.790630205934135,O2,40,0
2023-08-17,1.804332380035415,O2,40,0
2023-08-18,1.744231777967259,O2,40,0
2023-08-21,1.82183145307828,O2,40,0
2023-08-22,1.8644796555601568,O2,40,0
2023-08-23,1.8142469306801274,O2,40,0
2023-08-24,1.7517183290703422,O2,40,0
2023-08-25,1.8523913029644583,O2,40,0
2023-08-28,1.9133002264166734,O2,40,0
2023-08-29,1.9469862812086067,O2,40,0
2023-08-31,2.05134135008914,O2,40,0
2023-09-01,2.1235142399035243,O2,40,0
2023-09-04,2.2043560005195255,O2,40,0
2023-09-05,2.2135223340744674,O2,40,0
2023-09-06,2.2012998156730417,O2,40,0
2023-09-07,2.260450850802272,O2,40,0
2023-09-08,2.2064150451677724,O2,40,0
2023-09-11,2.1553932074640163,O2,40,0
2023-09-12,2.1874193741604735,O2,40,0
2023-09-13,2.1731858310037233,O2,40,0
2023-09-14,2.2468665742930085,O2,40,0
2023-09-15,2.225950772810105,O2,40,0
2023-09-18,2.2034433908024824,O2,40,0
2023-09-19,2.2464855726328405,O2,40,0
2023-09-20,2.2986019039488683,O2,40,0
2023-09-21,2.421686389616008,O2,40,0
2023-09-22,2.508514409716559,O2,40,0
2023-09-25,2.639986583612267,O2,40,0
2023-09-26,2.5375153020713928,O2,40,0
2023-09-27,2.490292675712962,O2,40,0
2023-09-28,2.4194306456568313,O2,40,0
2023-09-29,2.3742043302700275,O2,40,0
2023-10-02,2.458708612074282,O2,40,0
2023-10-03,2.4762369070702417,O2,40,0
2023-10-04,2.423933955056973,O2,40,0
2023-10-05,2.4510729385320595,O2,40,0
2023-10-06,2.462196481931107,O2,40,0
2023-10-09,2.3260162333544727,O2,40,0
2023-10-10,2.4482343446397836,O2,40,0
2023-10-11,2.428550620785213,O2,40,0
2023-10-12,2.4474450070000655,O2,40,0
2023-10-13,2.3907123319773484,O2,40,0
2023-10-16,2.2784458182943665,O2,40,0
2023-10-17,2.3983762194174556,O2,40,0
2023-10-18,2.370339469992979,O2,40,0
2023-10-19,2.393181416728364,O2,40,0
2023-10-20,2.299039486822605,O2,40,0
2023-10-23,2.4124459403499228,O2,40,0
2023-10-24,2.511068282886802,O2,40,0
2023-10-25,2.309630174322498,O2,40,0
2023-10-26,2.470070056950981,O2,40,0
2023-10-27,2.529939362186523,O2,40,0
2023-10-30,2.58851896888261,O2,40,0
2023-02-02,1.0,O2,40,30
2023-02-03,1.0363703119337528,O2,40,30
2023-02-06,1.0068477919814998,O2,40,30
2023-02-07,0.9075362153709998,O2,40,30
2023-02-08,0.825748397562746,O2,40,30
2023-02-15,0.9896308926801369,O2,40,30
2023-02-16,0.9702648506941123,O2,40,30
2023-02-17,0.9812706563710096,O2,40,30
2023-02-20,1.0355249584997441,O2,40,30
2023-02-21,1.0420435326481061,O2,40,30
2023-02-22,1.037271327866893,O2,40,30
2023-02-23,1.071327987652598,O2,40,30
2023-02-24,1.0630976858370043,O2,40,30
2023-02-27,1.0865235733826437,O2,40,30
2023-02-28,1.095416360970874,O2,40,30
2023-03-01,1.110256006451736,O2,40,30
2023-03-02,1.0961257728165292,O2,40,30
2023-03-03,1.073923515951164,O2,40,30
2023-03-06,1.1055278910323836,O2,40,30
2023-03-07,1.1037438129215928,O2,40,30
2023-03-08,1.0808655317837468,O2,40,30
2023-03-09,1.0887143396343506,O2,40,30
2023-03-10,1.077895062083936,O2,40,30
2023-03-13,1.0582182189864433,O2,40,30
2023-03-14,1.0199861304550792,O2,40,30
2023-03-15,0.9885870574739184,O2,40,30
2023-03-16,1.014295523122088,O2,40,30
2023-03-17,1.0189325255784285,O2,40,30
2023-03-20,0.9770364490770264,O2,40,30
2023-03-21,0.9612209727145318,O2,40,30
2023-03-22,0.9786248812894949,O2,40,30
2023-03-23,0.9977128911318713,O2,40,30
2023-03-24,0.9872395752358288,O2,40,30
2023-03-27,0.97314364851882,O2,40,30
2023-03-28,0.9167673427882228,O2,40,30
2023-03-29,0.9350692871576203,O2,40,30
2023-03-30,0.9239285483113714,O2,40,30
2023-03-31,0.9010992600564545,O2,40,30
2023-04-03,0.9057833409688251,O2,40,30
2023-04-04,0.9342768998614545,O2,40,30
2023-04-05,0.9259555704156889,O2,40,30
2023-04-06,0.9310206645660494,O2,40,30
2023-04-07,0.955570014519881,O2,40,30
2023-04-10,1.0168047171044325,O2,40,30
2023-04-11,1.0268170340745462,O2,40,30
2023-04-12,1.0111720028975923,O2,40,30
2023-04-13,1.0220696185842828,O2,40,30
2023-04-14,1.0094103624567217,O2,40,30
2023-04-17,0.9990099258976715,O2,40,30
2023-04-18,0.9808364508223171,O2,40,30
2023-04-19,0.9962719235034263,O2,40,30
2023-04-20,0.9826937478377055,O2,40,30
2023-04-24,0.9827402550805033,O2,40,30
2023-04-25,0.9586488473742361,O2,40,30
2023-04-26,0.940906444963172,O2,40,30
2023-04-27,0.9498616870366554,O2,40,30
2023-04-28,0.9128283879101503,O2,40,30
2023-05-02,0.8706358973895105,O2,40,30
2023-05-03,0.8422070876292134,O2,40,30
2023-05-04,0.851554532481176,O2,40,30
2023-05-05,0.8366901615556908,O2,40,30
2023-05-08,0.841990409044087,O2,40,30
2023-05-09,0.8286301764106973,O2,40,30
2023-05-10,0.8300450862433761,O2,40,30
2023-05-11,0.8771065748110789,O2,40,30
2023-05-12,0.8542593098714463,O2,40,30
2023-05-15,0.8350629937216506,O2,40,30
2023-05-16,0.8826910053553843,O2,40,30
2023-05-17,0.9147977724385534,O2,40,30
2023-05-18,0.876716214278608,O2,40,30
2023-05-22,0.8941982035959681,O2,40,30
2023-05-23,0.8932631760323144,O2,40,30
2023-05-24,0.9005649987648712,O2,40,30
2023-05-25,0.9069422377134344,O2,40,30
2023-05-26,0.9368676936138688,O2,40,30
2023-05-29,0.9852760782537179,O2,40,30
2023-05-30,1.0144944989355262,O2,40,30
2023-05-31,1.028852553748428,O2,40,30
2023-06-01,1.0603259865807697,O2,40,30
2023-06-02,1.086981873034924,O2,40,30
2023-06-05,1.1437128307163373,O2,40,30
2023-06-06,1.1362733362824466,O2,40,30
2023-06-07,1.1597525619451539,O2,40,30
2023-06-08,1.1619859749498447,O2,40,30
2023-06-09,1.1931854289983772,O2,40,30
2023-06-12,1.1800364161636878,O2,40,30
2023-06-13,1.1212418425061905,O2,40,30
2023-06-14,1.1185178091803685,O2,40,30
2023-06-15,1.1441041980061912,O2,40,30
2023-06-16,1.1509251110693532,O2,40,30
2023-06-19,1.1000713909929591,O2,40,30
2023-06-20,1.0863160408081263,O2,40,30
2023-06-21,1.0658551617570238,O2,40,30
2023-06-22,1.1296790637207184,O2,40,30
2023-06-23,1.1631748026169098,O2,40,30
2023-06-26,1.2020903673037588,O2,40,30
2023-06-27,1.2162383411378563,O2,40,30
2023-07-03,1.2697705845005354,O2,40,30
2023-07-04,1.2614733065384554,O2,40,30
2023-07-05,1.2705562600743188,O2,40,30
2023-07-06,1.2832794540911836,O2,40,30
2023-07-07,1.3115159133704724,O2,40,30
2023-07-10,1.350084157536929,O2,40,30
2023-07-11,1.3533010798181537,O2,40,30
2023-07-12,1.3566007325259957,O2,40,30
2023-07-13,1.3606569533392427,O2,40,30
2023-07-14,1.3776803705430734,O2,40,30
2023-07-17,1.4227985900824462,O2,40,30
2023-07-18,1.3733428924287094,O2,40,30
2023-07-19,1.413981921338867,O2,40,30
2023-07-20,1.46272530184353,O2,40,30
2023-07-21,1.4722009157744493,O2,40,30
2023-07-24,1.5027486221796602,O2,40,30
2023-07-25,1.4606440981868485,O2,40,30
2023-07-26,1.4856338702316219,O2,40,30
2023-07-27,1.4836284871178451,O2,40,30
2023-07-28,1.5190156666636074,O2,40,30
2023-07-31,1.5602132822881918,O2,40,30
2023-08-01,1.5534928773616723,O2,40,30
2023-08-02,1.5810923647981203,O2,40,30
2023-08-03,1.623134409733774,O2,40,30
2023-08-04,1.6504799038555766,O2,40,30
2023-08-07,1.6809531435529903,O2,40,30
2023-08-08,1.7054055936221018,O2,40,30
2023-08-09,1.72854233370855,O2,40,30
2023-08-10,1.7260154285405096,O2,40,30
2023-08-11,1.8059347830865047,O2,40,30
2023-08-14,1.832536069909274,O2,40,30
2023-08-15,1.803155044996986,O2,40,30
2023-08-16,1.7778534375732737,O2,40,30
2023-08-17,1.7914812621574427,O2,40,30
2023-08-18,1.7317067726250643,O2,40,30
2023-08-21,1.8088853832882237,O2,40,30
2023-08-22,1.851302171891052,O2,40,30
2023-08-23,1.8013420153502073,O2,40,30
2023-08-24,1.7391527008711307,O2,40,30
2023-08-25,1.8392794120379006,O2,40,30
2023-08-28,1.8998578369128145,O2,40,30
2023-08-29,1.9333611074335335,O2,40,30
2023-08-31,2.0371499341307477,O2,40,30
2023-09-01,2.108931205836463,O2,40,30
2023-09-04,2.1893343100889004,O2,40,30
2023-09-05,2.198450906100847,O2,40,30
2023-09-06,2.186294708440518,O2,40,30
2023-09-07,2.2451247834895476,O2,40,30
2023-09-08,2.1913821821324078,O2,40,30
2023-09-11,2.140637194581579,O2,40,30
2023-09-12,2.1724895837438147,O2,40,30
2023-09-13,2.158333273371633,O2,40,30
2023-09-14,2.2316142167719786,O2,40,30
2023-09-15,2.210811906748806,O2,40,30
2023-09-18,2.188426652293448,O2,40,30
2023-09-19,2.231235282469096,O2,40,30
2023-09-20,2.283068824788408,O2,40,30
2023-09-21,2.4054854403784667,O2,40,30
2023-09-22,2.4918423220072365,O2,40,30
2023-09-25,2.6226011132988116,O2,40,30
2023-09-26,2.5206858523021203,O2,40,30
2023-09-27,2.473719461154285,O2,40,30
2023-09-28,2.4032419363363178,O2,40,30
2023-09-29,2.3582610239552597,O2,40,30
2023-10-02,2.4423067761495774,O2,40,30
2023-10-03,2.459739960671893,O2,40,30
2023-10-04,2.407720810279953,O2,40,30
2023-10-05,2.4347125346192744,O2,40,30
2023-10-06,2.4457757204375343,O2,40,30
2023-10-09,2.3103344010006746,O2,40,30
2023-10-10,2.4318893432524367,O2,40,30
2023-10-11,2.412312425467671,O2,40,30
2023-10-12,2.43110428864634,O2,40,30
2023-10-13,2.3746794514135354,O2,40,30
2023-10-16,2.263022108291251,O2,40,30
2023-10-17,2.3823017537499833,O2,40,30
2023-10-18,2.354417134838932,O2,40,30
2023-10-19,2.377135138636715,O2,40,30
2023-10-20,2.2835040332889154,O2,40,30
2023-10-23,2.3962951308154494,O2,40,30
2023-10-24,2.4943823375782714,O2,40,30
2023-10-25,2.2940372545432575,O2,40,30
2023-10-26,2.4536065725656733,O2,40,30
2023-10-27,2.513151020307717,O2,40,30
2023-10-30,2.5714127675576894,O2,40,30
2023-02-02,1.0,O2,40,50
2023-02-03,1.0343703119337528,O2,40,50
2023-02-06,1.0048477919814998,O2,40,50
2023-02-07,0.9055362153709998,O2,40,50
2023-02-08,0.823748397562746,O2,40,50
2023-02-15,0.9876308926801369,O2,40,50
2023-02-16,0.9682648506941123,O2,40,50
2023-02-17,0.9792706563710096,O2,40,50
2023-02-20,1.0335249584997441,O2,40,50
2023-02-21,1.0400435326481061,O2,40,50
2023-02-22,1.035271327866893,O2,40,50
2023-02-23,1.069327987652598,O2,40,50
2023-02-24,1.0610976858370043,O2,40,50
2023-02-27,1.0845235733826437,O2,40,50
2023-02-28,1.093416360970874,O2,40,50
2023-03-01,1.1082560064517362,O2,40,50
2023-03-02,1.0941257728165292,O2,40,50
2023-03-03,1.071923515951164,O2,40,50
2023-03-06,1.1035278910323836,O2,40,50
2023-03-07,1.1017438129215928,O2,40,50
2023-03-08,1.0788655317837468,O2,40,50
2023-03-09,1.0867143396343506,O2,40,50
2023-03-10,1.075895062083936,O2,40,50
2023-03-13,1.0562182189864433,O2,40,50
2023-03-14,1.0179861304550792,O2,40,50
2023-03-15,0.9865870574739184,O2,40,50
2023-03-16,1.0122955231220878,O2,40,50
2023-03-17,1.0169325255784285,O2,40,50
2023-03-20,0.9750364490770264,O2,40,50
2023-03-21,0.9592209727145318,O2,40,50
2023-03-22,0.9766248812894949,O2,40,50
2023-03-23,0.9957128911318713,O2,40,50
2023-03-24,0.9852395752358288,O2,40,50
2023-03-27,0.97114364851882,O2,40,50
2023-03-28,0.9147673427882228,O2,40,50
2023-03-29,0.9330692871576203,O2,40,50
2023-03-30,0.9219285483113714,O2,40,50
2023-03-31,0.8990992600564545,O2,40,50
2023-04-03,0.9037833409688251,O2,40,50
2023-04-04,0.9322768998614546,O2,40,50
2023-04-05,0.9239555704156889,O2,40,50
2023-04-06,0.9290206645660494,O2,40,50
2023-04-07,0.953570014519881,O2,40,50
2023-04-10,1.0148047171044325,O2,40,50
2023-04-11,1.0248170340745462,O2,40,50
2023-04-12,1.0091720028975923,O2,40,50
2023-04-13,1.0200696185842828,O2,40,50
2023-04-14,1.0074103624567217,O2,40,50
2023-04-17,0.9970099258976715,O2,40,50
2023-04-18,0.9788364508223171,O2,40,50
2023-04-19,0.9942719235034263,O2,40,50
2023-04-20,0.9806937478377055,O2,40,50
2023-04-24,0.9807402550805033,O2,40,50
2023-04-25,0.956648847374236,O2,40,50
2023-04-26,0.938906444963172,O2,40,50
2023-04-27,0.9478616870366554,O2,40,50
2023-04-28,0.9108283879101503,O2,40,50
2023-05-02,0.8686358973895105,O2,40,50
2023-05-03,0.8402070876292134,O2,40,50
2023-05-04,0.849554532481176,O2,40,50
2023-05-05,0.8346901615556908,O2,40,50
2023-05-08,0.8379302925424805,O2,40,50
2023-05-09,0.8246017800490335,O2,40,50
2023-05-10,0.8260133305735978,O2,40,50
2023-05-11,0.8729630847842551,O2,40,50
2023-05-12,0.8501700642923857,O2,40,50
2023-05-15,0.831019324432417,O2,40,50
2023-05-16,0.8785342566583542,O2,40,50
2023-05-17,0.9105647951927454,O2,40,50
2023-05-18,0.8725736510538136,O2,40,50
2023-05-22,0.8900141342714792,O2,40,50
2023-05-23,0.8890813266695571,O2,40,50
2023-05-24,0.8963658132639442,O2,40,50
2023-05-25,0.902727911240232,O2,40,50
2023-05-26,0.9325823175058995,O2,40,50
2023-05-29,0.9808757699602619,O2,40,50
2023-05-30,1.0100248196649058,O2,40,50
2023-05-31,1.0243487852878612,O2,40,50
2023-06-01,1.055747493246669,O2,40,50
2023-06-02,1.0823400927452875,O2,40,50
2023-06-05,1.1389363586166026,O2,40,50
2023-06-06,1.1315145271838754,O2,40,50
2023-06-07,1.1549380079846328,O2,40,50
2023-06-08,1.1571661183740922,O2,40,50
2023-06-09,1.1882914980351713,O2,40,50
2023-06-12,1.1751737038580212,O2,40,50
2023-06-13,1.1165187214902454,O2,40,50
2023-06-14,1.113801155620543,O2,40,50
2023-06-15,1.1393267967141631,O2,40,50
2023-06-16,1.1461315154248137,O2,40,50
2023-06-19,1.0953985332997473,O2,40,50
2023-06-20,1.081675841351099,O2,40,50
2023-06-21,1.0612635409411515,O2,40,50
2023-06-22,1.124935910880104,O2,40,50
2023-06-23,1.1583521235019842,O2,40,50
2023-06-26,1.197175294052318,O2,40,50
2023-06-27,1.211289677475063,O2,40,50
2023-07-03,1.2646948234811695,O2,40,50
2023-07-04,1.2564172450876014,O2,40,50
2023-07-05,1.2654786336877968,O2,40,50
2023-07-06,1.2781716200349447,O2,40,50
2023-07-07,1.306341039730089,O2,40,50
2023-07-10,1.3448177143755748,O2,40,50
2023-07-11,1.3480269989735536,O2,40,50
2023-07-12,1.351318817577864,O2,40,50
2023-07-13,1.355365408027976,O2,40,50
2023-07-14,1.3723484078834847,O2,40,50
2023-07-17,1.4173595068152296,O2,40,50
2023-07-18,1.368021227899143,O2,40,50
2023-07-19,1.4085637707884708,O2,40,50
2023-07-20,1.4571914237535535,O2,40,50
2023-07-21,1.4666445404863944,O2,40,50
2023-07-24,1.4971197198968527,O2,40,50
2023-07-25,1.4551151613335294,O2,40,50
2023-07-26,1.4800456021459703,O2,40,50
2023-07-27,1.4780449802541533,O2,40,50
2023-07-28,1.5133481428281936,O2,40,50
2023-07-31,1.5544479462238472,O2,40,50
2023-08-01,1.5477434970213475,O2,40,50
2023-08-02,1.575277457185341,O2,40,50
2023-08-03,1.6172196850305725,O2,40,50
2023-08-04,1.642445567679364,O2,40,50
2023-08-07,1.6728080835620416,O2,40,50
2023-08-08,1.6971716862168904,O2,40,50
2023-08-09,1.720224359491002,O2,40,50
2023-08-10,1.7177066357747028,O2,40,50
2023-08-11,1.79733560518625,O2,40,50
2023-08-14,1.8238402368458937,O2,40,50
2023-08-15,1.794565967211071,O2,40,50
2023-08-16,1.769356292595315,O2,40,50
2023-08-17,1.7829346007926639,O2,40,50
2023-08-18,1.7233773004915807,O2,40,50
2023-08-21,1.8002754844500788,O2,40,50
2023-08-22,1.8425381526282467,O2,40,50
2023-08-23,1.7927595251657649,O2,40,50
2023-08-24,1.7307961741288214,O2,40,50
