date,nav,outer_fold,cost_bps
2022-08-29,1.8794736957435383,O1,100
2022-08-31,1.8800910631947343,O1,100
2022-09-01,1.877124544373771,O1,100
2022-09-02,1.885465082209566,O1,100
2022-09-05,1.888425696064294,O1,100
2022-09-06,1.883726555894335,O1,100
2022-09-07,1.865827681866047,O1,100
2022-09-08,1.8806689226676967,O1,100
2022-09-09,1.8764633249578975,O1,100
2022-09-12,1.9135575501096096,O1,100
2022-09-13,1.8576558728968542,O1,100
2022-09-14,1.8548079212515374,O1,100
2022-09-15,1.8513696308786833,O1,100
2022-09-16,1.8752764828378932,O1,100
2022-09-19,1.8474044454672696,O1,100
2022-09-20,1.8348577906160561,O1,100
2022-09-21,1.809808903829092,O1,100
2022-09-22,1.808918910941861,O1,100
2022-09-23,1.8093974696529953,O1,100
2022-09-26,1.7830883846236323,O1,100
2022-09-27,1.7904580497326128,O1,100
2022-09-28,1.790696267412381,O1,100
2022-09-29,1.7486947926625966,O1,100
2022-09-30,1.797027389285216,O1,100
2022-10-03,1.8239809680627408,O1,100
2022-10-04,1.8551598503367857,O1,100
2022-10-05,1.8742926282403987,O1,100
2022-10-06,1.892778452093358,O1,100
2022-10-07,1.9238918743722107,O1,100
2022-10-10,1.9677035879149534,O1,100
2022-10-11,1.9335924662955994,O1,100
2022-10-12,1.877840562784473,O1,100
2022-10-13,1.894542845980162,O1,100
2022-10-14,1.9221731957865555,O1,100
2022-10-17,1.9788840586202134,O1,100
2022-10-18,1.9658020361351591,O1,100
2022-10-19,1.998984928364736,O1,100
2022-10-20,2.0210078030110314,O1,100
2022-10-21,2.036922811944462,O1,100
2022-10-24,2.1031339361509693,O1,100
2022-10-25,2.0979769239162995,O1,100
2022-10-26,2.123248520592832,O1,100
2022-10-27,2.1559453621404336,O1,100
2022-10-28,2.1274052867349433,O1,100
2022-10-31,2.149817824648015,O1,100
2022-11-01,2.189283869822425,O1,100
2022-11-02,2.180516928498796,O1,100
2022-11-03,2.224210382288441,O1,100
2022-11-04,2.2525052212621364,O1,100
2022-11-07,2.268975133012139,O1,100
2022-11-08,2.249556129724179,O1,100
2022-11-09,2.296955403998995,O1,100
2022-11-10,2.315312226186929,O1,100
2022-11-11,2.3965889002713627,O1,100
2023-02-02,1.0,O2,0
2023-02-03,1.0432611121214497,O2,0
2023-02-06,1.0218824701141687,O2,0
2023-02-07,0.924515945164154,O2,0
2023-02-08,0.8459560329290312,O2,0
2023-02-15,1.0079879792325057,O2,0
2023-02-16,0.9948732593760689,O2,0
2023-02-17,1.002904014564491,O2,0
2023-02-20,1.053378384611114,O2,0
2023-02-21,1.0476317519461056,O2,0
2023-02-22,1.0394805670826328,O2,0
2023-02-23,1.0754305410902332,O2,0
2023-02-24,1.0663123837970316,O2,0
2023-02-27,1.0746023940432547,O2,0
2023-02-28,1.0824035934712637,O2,0
2023-03-01,1.0992693927062995,O2,0
2023-03-02,1.0863786742380024,O2,0
2023-03-03,1.0591032141760042,O2,0
2023-03-06,1.0891328028497975,O2,0
2023-03-07,1.0898325796442223,O2,0
2023-03-08,1.06476516862112,O2,0
2023-03-09,1.0695014393682052,O2,0
2023-03-10,1.0617064970366916,O2,0
2023-03-13,1.0368632387684003,O2,0
2023-03-14,1.0013851689611895,O2,0
2023-03-15,0.9776155236227684,O2,0
2023-03-16,1.000959958892274,O2,0
2023-03-17,1.0033386078018554,O2,0
2023-03-20,0.9684812407712421,O2,0
2023-03-21,0.9560921822439701,O2,0
2023-03-22,0.9695321551037105,O2,0
2023-03-23,0.9876042965800468,O2,0
2023-03-24,0.9756453148236398,O2,0
2023-03-27,0.959694593566749,O2,0
2023-03-28,0.904020105561981,O2,0
2023-03-29,0.9165306734024734,O2,0
2023-03-30,0.9106547740921888,O2,0
2023-03-31,0.8859052008824942,O2,0
2023-04-03,0.8858327470288275,O2,0
2023-04-04,0.9139312999062955,O2,0
2023-04-05,0.9056484922149938,O2,0
2023-04-06,0.9096318425186506,O2,0
2023-04-07,0.932386310195876,O2,0
2023-04-10,0.9914571717328109,O2,0
2023-04-11,1.0012123571224107,O2,0
2023-04-12,0.9877800887167162,O2,0
2023-04-13,0.9988285938437808,O2,0
2023-04-14,0.9853298634668404,O2,0
2023-04-17,0.972931174955354,O2,0
2023-04-18,0.961235068465045,O2,0
2023-04-19,0.9747844986339161,O2,0
2023-04-20,0.9587219646826276,O2,0
2023-04-24,0.9611158692158317,O2,0
2023-04-25,0.9379255272748681,O2,0
2023-04-26,0.9156438513255893,O2,0
2023-04-27,0.9258906934017107,O2,0
2023-04-28,0.8929114582635445,O2,0
2023-05-02,0.8446517680853234,O2,0
2023-05-03,0.8118816006270461,O2,0
2023-05-04,0.8184082167339983,O2,0
2023-05-05,0.8000232619045777,O2,0
2023-05-08,0.805735459295019,O2,0
2023-05-09,0.798139220794412,O2,0
2023-05-10,0.8004689646056145,O2,0
2023-05-11,0.8466657221308422,O2,0
2023-05-12,0.8297019216519594,O2,0
2023-05-15,0.805770713502543,O2,0
2023-05-16,0.8314335336039786,O2,0
2023-05-17,0.8636932702001566,O2,0
2023-05-18,0.8347229903063369,O2,0
2023-05-22,0.8417079558289249,O2,0
2023-05-23,0.8355036625249659,O2,0
2023-05-24,0.8364896358296853,O2,0
2023-05-25,0.8498991358385479,O2,0
2023-05-26,0.8704950580681031,O2,0
2023-05-29,0.9022506642661646,O2,0
2023-05-30,0.9194158156670111,O2,0
2023-05-31,0.9376248014961134,O2,0
2023-06-01,0.9609888600336237,O2,0
2023-06-02,0.980907730368646,O2,0
2023-06-05,1.0319106037245078,O2,0
2023-06-06,1.0139806310383006,O2,0
2023-06-07,1.0374953872057033,O2,0
2023-06-08,1.042648069780092,O2,0
2023-06-09,1.0649928625044036,O2,0
2023-06-12,1.0560964871428662,O2,0
2023-06-13,1.0093998081665623,O2,0
2023-06-14,1.015590666143605,O2,0
2023-06-15,1.0310101615245217,O2,0
2023-06-16,1.0299393973223754,O2,0
2023-06-19,0.9882483294705973,O2,0
2023-06-20,0.97578485472676,O2,0
2023-06-21,0.9622730836561323,O2,0
2023-06-22,1.006216328787982,O2,0
2023-06-23,1.034653678908714,O2,0
2023-06-26,1.0562377836016654,O2,0
2023-06-27,1.065774735796313,O2,0
2023-07-03,1.1105941630238823,O2,0
2023-07-04,1.1086085973697846,O2,0
2023-07-05,1.1194906458586489,O2,0
2023-07-06,1.1224368153465571,O2,0
2023-07-07,1.1440807944513331,O2,0
2023-07-10,1.1863812724582417,O2,0
2023-07-11,1.1873811961968612,O2,0
2023-07-12,1.1921763409015347,O2,0
2023-07-13,1.2163165049712825,O2,0
2023-07-14,1.240391871441512,O2,0
2023-07-17,1.2730452774335566,O2,0
2023-07-18,1.2194685223428123,O2,0
2023-07-19,1.2639091446564545,O2,0
2023-07-20,1.3119143589119937,O2,0
2023-07-21,1.3325875372529241,O2,0
2023-07-24,1.3784101100332602,O2,0
2023-07-25,1.3628332875719007,O2,0
2023-07-26,1.368629495428476,O2,0
2023-07-27,1.3834986771033984,O2,0
2023-07-28,1.4020886903520529,O2,0
2023-07-31,1.4439024897123809,O2,0
2023-08-01,1.4504877124510025,O2,0
2023-08-02,1.4797138374225836,O2,0
2023-08-03,1.544785225731484,O2,0
2023-08-04,1.577814549951002,O2,0
2023-08-07,1.6289070862481356,O2,0
2023-08-08,1.6392293278531973,O2,0
2023-08-09,1.6627296250972587,O2,0
2023-08-10,1.6549540556222055,O2,0
2023-08-11,1.7357519764018208,O2,0
2023-08-14,1.7443505386717173,O2,0
2023-08-15,1.7220540969246392,O2,0
2023-08-16,1.719739786139993,O2,0
2023-08-17,1.7317184462934407,O2,0
2023-08-18,1.6665484961049375,O2,0
2023-08-21,1.7427122709043783,O2,0
2023-08-22,1.8050693894318162,O2,0
2023-08-23,1.7707406214901542,O2,0
2023-08-24,1.7014956932067369,O2,0
2023-08-25,1.782862551545279,O2,0
2023-08-28,1.8377418504875738,O2,0
2023-08-29,1.8709224343080462,O2,0
2023-08-31,1.9749901062286899,O2,0
2023-09-01,2.0410976747508545,O2,0
2023-09-04,2.1015303728935537,O2,0
2023-09-05,2.109775865047706,O2,0
2023-09-06,2.103538089410385,O2,0
2023-09-07,2.1600292505958283,O2,0
2023-09-08,2.1126850781811113,O2,0
2023-09-11,2.0679264478790667,O2,0
2023-09-12,2.10154624365292,O2,0
2023-09-13,2.085518636361949,O2,0
2023-09-14,2.1526159618988085,O2,0
2023-09-15,2.134847772030125,O2,0
2023-09-18,2.1126464755475585,O2,0
2023-09-19,2.1500626525065027,O2,0
2023-09-20,2.1987298337457446,O2,0
2023-09-21,2.312922055956447,O2,0
2023-09-22,2.3979388323692388,O2,0
2023-09-25,2.5150430882698234,O2,0
2023-09-26,2.409735549066566,O2,0
2023-09-27,2.345125894116911,O2,0
2023-09-28,2.292457869635774,O2,0
2023-09-29,2.2490209028812966,O2,0
2023-10-02,2.3288431112106265,O2,0
2023-10-03,2.3554377265772057,O2,0
2023-10-04,2.3104804861106314,O2,0
2023-10-05,2.33619537574174,O2,0
2023-10-06,2.349610703569911,O2,0
2023-10-09,2.221011943533264,O2,0
2023-10-10,2.33615683192102,O2,0
2023-10-11,2.308154115415028,O2,0
2023-10-12,2.3095688565521875,O2,0
2023-10-13,2.262993232501586,O2,0
2023-10-16,2.1628705740622425,O2,0
2023-10-17,2.276842136784471,O2,0
2023-10-18,2.2670873478095133,O2,0
2023-10-19,2.2938550102212534,O2,0
2023-10-20,2.19850408348515,O2,0
2023-10-23,2.301432903101532,O2,0
2023-10-24,2.3951154849629788,O2,0
2023-10-25,2.2088441499822626,O2,0
2023-10-26,2.3575889928056357,O2,0
2023-10-27,2.410237129971509,O2,0
2023-10-30,2.464859263511119,O2,0
2023-02-02,1.0,O2,30
2023-02-03,1.0402611121214498,O2,30
2023-02-06,1.0188824701141685,O2,30
2023-02-07,0.9215159451641539,O2,30
2023-02-08,0.8429560329290313,O2,30
2023-02-15,1.0049879792325056,O2,30
2023-02-16,0.9918732593760687,O2,30
2023-02-17,0.999904014564491,O2,30
2023-02-20,1.050378384611114,O2,30
2023-02-21,1.0446317519461057,O2,30
2023-02-22,1.036480567082633,O2,30
2023-02-23,1.0724305410902333,O2,30
2023-02-24,1.0633123837970317,O2,30
2023-02-27,1.0716023940432549,O2,30
2023-02-28,1.0794035934712638,O2,30
2023-03-01,1.0962693927062994,O2,30
2023-03-02,1.0833786742380025,O2,30
2023-03-03,1.0561032141760043,O2,30
2023-03-06,1.0861328028497976,O2,30
2023-03-07,1.0868325796442224,O2,30
2023-03-08,1.06176516862112,O2,30
2023-03-09,1.0665014393682053,O2,30
2023-03-10,1.0587064970366915,O2,30
2023-03-13,1.0338632387684001,O2,30
2023-03-14,0.9983851689611896,O2,30
2023-03-15,0.9746155236227685,O2,30
2023-03-16,0.9979599588922742,O2,30
2023-03-17,1.0003386078018552,O2,30
2023-03-20,0.965481240771242,O2,30
2023-03-21,0.9530921822439702,O2,30
2023-03-22,0.9665321551037106,O2,30
2023-03-23,0.9846042965800468,O2,30
2023-03-24,0.9726453148236398,O2,30
2023-03-27,0.956694593566749,O2,30
2023-03-28,0.9010201055619809,O2,30
2023-03-29,0.9135306734024733,O2,30
2023-03-30,0.9076547740921889,O2,30
2023-03-31,0.8829052008824942,O2,30
2023-04-03,0.8828327470288274,O2,30
2023-04-04,0.9109312999062956,O2,30
2023-04-05,0.9026484922149937,O2,30
2023-04-06,0.9066318425186506,O2,30
2023-04-07,0.929386310195876,O2,30
2023-04-10,0.988457171732811,O2,30
2023-04-11,0.9982123571224109,O2,30
2023-04-12,0.9847800887167163,O2,30
2023-04-13,0.9958285938437808,O2,30
2023-04-14,0.9823298634668405,O2,30
2023-04-17,0.9699311749553541,O2,30
2023-04-18,0.958235068465045,O2,30
2023-04-19,0.9717844986339161,O2,30
2023-04-20,0.9557219646826277,O2,30
2023-04-24,0.9581158692158318,O2,30
2023-04-25,0.9349255272748681,O2,30
2023-04-26,0.9126438513255893,O2,30
2023-04-27,0.9228906934017107,O2,30
2023-04-28,0.8899114582635446,O2,30
2023-05-02,0.8416517680853233,O2,30
2023-05-03,0.8088816006270461,O2,30
2023-05-04,0.8154082167339982,O2,30
2023-05-05,0.7970232619045778,O2,30
2023-05-08,0.7998209875291931,O2,30
2023-05-09,0.7922530660499306,O2,30
2023-05-10,0.7945741251146988,O2,30
2023-05-11,0.8405986718057378,O2,30
2023-05-12,0.8236981084540471,O2,30
2023-05-15,0.7998561103171801,O2,30
2023-05-16,0.825423265356952,O2,30
2023-05-17,0.8575627451115775,O2,30
2023-05-18,0.8287004597250451,O2,30
2023-05-22,0.8356593869106617,O2,30
2023-05-23,0.8294782217780867,O2,30
2023-05-24,0.8304605196022228,O2,30
2023-05-25,0.8438200320945086,O2,30
2023-05-26,0.8643391774865097,O2,30
2023-05-29,0.8959764061246187,O2,30
2023-05-30,0.9130775698085762,O2,30
2023-05-31,0.9312186767473113,O2,30
2023-06-01,0.9544956394749351,O2,30
2023-06-02,0.9743402568653734,O2,30
2023-06-05,1.0251530032981095,O2,30
2023-06-06,1.0072898694057635,O2,30
2023-06-07,1.0307169679973476,O2,30
2023-06-08,1.0358504425620836,O2,30
2023-06-09,1.058111939063869,O2,30
2023-06-12,1.0492487273333813,O2,30
2023-06-13,1.0027261227828848,O2,30
2023-06-14,1.008893902672337,O2,30
2023-06-15,1.0242559177385178,O2,30
2023-06-16,1.0231891450978219,O2,30
2023-06-19,0.9816534919105699,O2,30
2023-06-20,0.9692364781197849,O2,30
2023-06-21,0.9557750758086131,O2,30
2023-06-22,0.9995545106796022,O2,30
2023-06-23,1.0278858529320605,O2,30
2023-06-26,1.0493894970716413,O2,30
2023-06-27,1.0588908977128673,O2,30
2023-07-03,1.1035432484752428,O2,30
2023-07-04,1.1015650845509621,O2,30
2023-07-05,1.1124065672783239,O2,30
2023-07-06,1.1153417541273556,O2,30
2023-07-07,1.136905049480793,O2,30
2023-07-10,1.1790478410829757,O2,30
2023-07-11,1.1800440373370185,O2,30
2023-07-12,1.184821306850577,O2,30
2023-07-13,1.2088714819684026,O2,30
2023-07-14,1.2328571010371838,O2,30
2023-07-17,1.26538878267916,O2,30
2023-07-18,1.2120117493477247,O2,30
2023-07-19,1.256286707293336,O2,30
2023-07-20,1.304112969206,O2,30
2023-07-21,1.3247090827164498,O2,30
2023-07-24,1.3703608395368376,O2,30
2023-07-25,1.3548420838692052,O2,30
2023-07-26,1.3606166848026198,O2,30
2023-07-27,1.3754304376051034,O2,30
2023-07-28,1.3939511515812413,O2,30
2023-07-31,1.4356090787623472,O2,30
2023-08-01,1.4421697533126998,O2,30
2023-08-02,1.4712869300456795,O2,30
2023-08-03,1.5361157472594897,O2,30
2023-08-04,1.5651766201197528,O2,30
2023-08-07,1.6159831147412604,O2,30
2023-08-08,1.6262475672542371,O2,30
2023-08-09,1.6496162980330458,O2,30
2023-08-10,1.6418842601006167,O2,30
2023-08-11,1.7222298335449477,O2,30
2023-08-14,1.7307802567452675,O2,30
2023-08-15,1.7086086416758226,O2,30
2023-08-16,1.7063072875651397,O2,30
2023-08-17,1.718218885163655,O2,30
2023-08-18,1.6534137890830785,O2,30
2023-08-21,1.7291511608235883,O2,30
2023-08-22,1.791159172887274,O2,30
2023-08-23,1.7570225946276257,O2,30
2023-08-24,1.6881653342258658,O2,30
2023-08-25,1.769076660030962,O2,30
2023-08-28,1.8236487170987228,O2,30
2023-08-29,1.8566435393484817,O2,30
2023-08-31,1.9601285881814479,O2,30
2023-09-01,2.0258660533374044,O2,30
2023-09-04,2.085960418888063,O2,30
2023-09-05,2.09415974863645,O2,30
2023-09-06,2.087956895199606,O2,30
2023-09-07,2.1441317904962403,O2,30
2023-09-08,2.097052674533798,O2,30
2023-09-11,2.052544625520885,O2,30
2023-09-12,2.0859762007949483,O2,30
2023-09-13,2.070038324098269,O2,30
2023-09-14,2.1367600051121203,O2,30
2023-09-15,2.1190912904930768,O2,30
2023-09-18,2.0970142880171734,O2,30
2023-09-19,2.1342209904280027,O2,30
2023-09-20,2.1826157083471873,O2,30
2023-09-21,2.296168625153384,O2,30
2023-09-22,2.3807094349584506,O2,30
2023-09-25,2.497158082427581,O2,30
2023-09-26,2.3924401077116797,O2,30
2023-09-27,2.328192170055838,O2,30
2023-09-28,2.2758190076243534,O2,30
2023-09-29,2.2326252228227608,O2,30
2023-10-02,2.312000546345083,O2,30
2023-10-03,2.3384462716996675,O2,30
2023-10-04,2.293740724441663,O2,30
2023-10-05,2.3193116492072217,O2,30
2023-10-06,2.332651871293357,O2,30
2023-10-09,2.2047730716945795,O2,30
2023-10-10,2.319273321174166,O2,30
2023-10-11,2.2914273779374605,O2,30
2023-10-12,2.2928341986432854,O2,30
2023-10-13,2.2465193283252693,O2,30
2023-10-16,2.1469572068070453,O2,30
2023-10-17,2.2602906994873955,O2,30
2023-10-18,2.2505905227197376,O2,30
2023-10-19,2.2772083263152254,O2,30
2023-10-20,2.182391221949917,O2,30
2023-10-23,2.284743794345725,O2,30
2023-10-24,2.377901894068787,O2,30
2023-10-25,2.1926733995622474,O2,30
2023-10-26,2.340585494059437,O2,30
2023-10-27,2.3929388805148357,O2,30
2023-10-30,2.4472552119209774,O2,30
2023-02-02,1.0,O2,50
2023-02-03,1.0382611121214498,O2,50
2023-02-06,1.0168824701141685,O2,50
2023-02-07,0.9195159451641539,O2,50
2023-02-08,0.8409560329290313,O2,50
2023-02-15,1.0029879792325056,O2,50
2023-02-16,0.9898732593760687,O2,50
2023-02-17,0.997904014564491,O2,50
2023-02-20,1.048378384611114,O2,50
2023-02-21,1.0426317519461057,O2,50
2023-02-22,1.034480567082633,O2,50
2023-02-23,1.0704305410902333,O2,50
2023-02-24,1.0613123837970317,O2,50
2023-02-27,1.0696023940432549,O2,50
2023-02-28,1.0774035934712638,O2,50
2023-03-01,1.0942693927062994,O2,50
2023-03-02,1.0813786742380025,O2,50
2023-03-03,1.054103214176004,O2,50
2023-03-06,1.0841328028497976,O2,50
2023-03-07,1.0848325796442224,O2,50
2023-03-08,1.05976516862112,O2,50
2023-03-09,1.0645014393682053,O2,50
2023-03-10,1.0567064970366915,O2,50
2023-03-13,1.0318632387684001,O2,50
2023-03-14,0.9963851689611896,O2,50
2023-03-15,0.9726155236227685,O2,50
2023-03-16,0.9959599588922742,O2,50
2023-03-17,0.9983386078018553,O2,50
2023-03-20,0.963481240771242,O2,50
2023-03-21,0.9510921822439702,O2,50
2023-03-22,0.9645321551037106,O2,50
2023-03-23,0.9826042965800468,O2,50
2023-03-24,0.9706453148236398,O2,50
2023-03-27,0.954694593566749,O2,50
2023-03-28,0.8990201055619809,O2,50
2023-03-29,0.9115306734024733,O2,50
2023-03-30,0.9056547740921889,O2,50
2023-03-31,0.8809052008824942,O2,50
2023-04-03,0.8808327470288274,O2,50
2023-04-04,0.9089312999062956,O2,50
2023-04-05,0.9006484922149937,O2,50
2023-04-06,0.9046318425186506,O2,50
2023-04-07,0.927386310195876,O2,50
2023-04-10,0.986457171732811,O2,50
2023-04-11,0.9962123571224109,O2,50
2023-04-12,0.9827800887167163,O2,50
2023-04-13,0.9938285938437807,O2,50
2023-04-14,0.9803298634668405,O2,50
2023-04-17,0.9679311749553541,O2,50
2023-04-18,0.956235068465045,O2,50
2023-04-19,0.9697844986339161,O2,50
2023-04-20,0.9537219646826277,O2,50
2023-04-24,0.9561158692158318,O2,50
2023-04-25,0.9329255272748681,O2,50
2023-04-26,0.9106438513255893,O2,50
2023-04-27,0.9208906934017107,O2,50
2023-04-28,0.8879114582635446,O2,50
2023-05-02,0.8396517680853233,O2,50
2023-05-03,0.8068816006270461,O2,50
2023-05-04,0.8134082167339982,O2,50
2023-05-05,0.7950232619045778,O2,50
2023-05-08,0.7958820063519758,O2,50
2023-05-09,0.7883329628869429,O2,50
2023-05-10,0.7906482321207553,O2,50
2023-05-11,0.8365579715890014,O2,50
2023-05-12,0.8196995663221056,O2,50
2023-05-15,0.7959170415269379,O2,50
2023-05-16,0.8214204198589343,O2,50
2023-05-17,0.8534797283858582,O2,50
2023-05-18,0.8246894393375173,O2,50
2023-05-22,0.8316310076318195,O2,50
2023-05-23,0.825465261280167,O2,50
2023-05-24,0.8264451087839144,O2,50
2023-05-25,0.839771296265149,O2,50
2023-05-26,0.8602392570987807,O2,50
2023-05-29,0.8917975673635882,O2,50
2023-05-30,0.9088560725696195,O2,50
2023-05-31,0.9269519269147767,O2,50
2023-06-01,0.950170825769143,O2,50
2023-06-02,0.9699659411965248,O2,50
2023-06-05,1.0206519363471773,O2,50
2023-06-06,1.0028333616507388,O2,50
2023-06-07,1.0262020218584438,O2,50
2023-06-08,1.0313226910834115,O2,50
2023-06-09,1.053528656770179,O2,50
2023-06-12,1.0446875541270582,O2,50
2023-06-13,0.9982809991937663,O2,50
2023-06-14,1.0044333936914913,O2,50
2023-06-15,1.0197570885478486,O2,50
2023-06-16,1.0186929769481194,O2,50
2023-06-19,0.9772609335372185,O2,50
2023-06-20,0.9648748937151345,O2,50
2023-06-21,0.9514470705769338,O2,50
2023-06-22,0.995117298607349,O2,50
2023-06-23,1.0233779689476243,O2,50
2023-06-26,1.0448279727182919,O2,50
2023-06-27,1.0543056723239035,O2,50
2023-07-03,1.0988466387761495,O2,50
2023-07-04,1.096873409338414,O2,50
2023-07-05,1.1076878482247738,O2,50
2023-07-06,1.1106157133145544,O2,50
2023-07-07,1.132125219500433,O2,50
2023-07-10,1.1741628868327982,O2,50
2023-07-11,1.1751565980971233,O2,50
2023-07-12,1.1799219508166057,O2,50
2023-07-13,1.203912133299816,O2,50
2023-07-14,1.2278379207676313,O2,50
2023-07-17,1.2602884528428957,O2,50
2023-07-18,1.207044567351,O2,50
2023-07-19,1.2512090823845903,O2,50
2023-07-20,1.2989160427353375,O2,50
2023-07-21,1.3194607796921338,O2,50
2023-07-24,1.364998659205889,O2,50
2023-07-25,1.349518614734075,O2,50
2023-07-26,1.355278811052049,O2,50
2023-07-27,1.3700556112729072,O2,50
2023-07-28,1.3885301257340334,O2,50
2023-07-31,1.430084138128991,O2,50
2023-08-01,1.436628447220498,O2,50
2023-08-02,1.4656729917944102,O2,50
2023-08-03,1.530340094944827,O2,50
2023-08-04,1.556773150669529,O2,50
2023-08-07,1.6073890821832155,O2,50
2023-08-08,1.6176150351699896,O2,50
2023-08-09,1.6408961153837234,O2,50
2023-08-10,1.6331930784912039,O2,50
2023-08-11,1.7132372947509997,O2,50
2023-08-14,1.7217556473424267,O2,50
2023-08-15,1.6996671927410387,O2,50
2023-08-16,1.697374470463644,O2,50
2023-08-17,1.709241390485515,O2,50
2023-08-18,1.644679362945757,O2,50
2023-08-21,1.7201326617730577,O2,50
2023-08-22,1.7819080964944822,O2,50
2023-08-23,1.7478995564412088,O2,50
2023-08-24,1.6793005632872875,O2,50
2023-08-25,1.7599084099049642,O2,50
2023-08-28,1.8142757801335228,O2,50
2023-08-29,1.847146846632826,O2,50
2023-08-31,1.9502437475987613,O2,50
2023-09-01,2.015734647118696,O2,50
2023-09-04,2.075603612961164,O2,50
2023-09-05,2.083772188968901,O2,50
2023-09-06,2.077592600963713,O2,50
2023-09-07,2.133556797555211,O2,50
2023-09-08,2.086654264187535,O2,50
2023-09-11,2.0423131543072306,O2,50
2023-09-12,2.075619335673861,O2,50
2023-09-13,2.0597412381715148,O2,50
2023-09-14,2.12621266198916,O2,50
2023-09-15,2.1086102185268665,O2,50
2023-09-18,2.086616021649628,O2,50
2023-09-19,2.123683170546758,O2,50
2023-09-20,2.1718963713603534,O2,50
2023-09-21,2.2850233781152873,O2,50
2023-09-22,2.3692470953995213,O2,50
2023-09-25,2.4852589716186646,O2,50
2023-09-26,2.380933769182278,O2,50
2023-09-27,2.316926810298186,O2,50
2023-09-28,2.264750087173796,O2,50
2023-09-29,2.2217183120115553,O2,50
2023-10-02,2.300795917526614,O2,50
2023-10-03,2.327142451239467,O2,50
2023-10-04,2.2826045838831326,O2,50
2023-10-05,2.3080795981764273,O2,50
2023-10-06,2.3213697842543977,O2,50
2023-10-09,2.1939706276945175,O2,50
2023-10-10,2.308041413902731,O2,50
2023-10-11,2.280299914192841,O2,50
2023-10-12,2.2817014582479573,O2,50
2023-10-13,2.2355603040206087,O2,50
2023-10-16,2.1363716163997455,O2,50
2023-10-17,2.2492800220366718,O2,50
2023-10-18,2.2396162283307666,O2,50
2023-10-19,2.2661341948598652,O2,50
2023-10-20,2.171672726958302,O2,50
2023-10-23,2.2736413991375226,O2,50
2023-10-24,2.366450084929665,O2,50
2023-10-25,2.1819163385617877,O2,50
2023-10-26,2.329273649883681,O2,50
2023-10-27,2.3814306712069793,O2,50
2023-10-30,2.435543274940207,O2,50
2023-02-02,1.0,O2,100
2023-02-03,1.0332611121214497,O2,100
2023-02-06,1.0118824701141687,O2,100
2023-02-07,0.914515945164154,O2,100
2023-02-08,0.8359560329290312,O2,100
2023-02-15,0.9979879792325057,O2,100
2023-02-16,0.9848732593760688,O2,100
2023-02-17,0.992904014564491,O2,100
2023-02-20,1.0433783846111142,O2,100
2023-02-21,1.0376317519461056,O2,100
2023-02-22,1.029480567082633,O2,100
2023-02-23,1.0654305410902334,O2,100
2023-02-24,1.0563123837970316,O2,100
2023-02-27,1.0646023940432547,O2,100
2023-02-28,1.0724035934712637,O2,100
2023-03-01,1.0892693927062995,O2,100
2023-03-02,1.0763786742380026,O2,100
2023-03-03,1.0491032141760042,O2,100
2023-03-06,1.0791328028497975,O2,100
2023-03-07,1.0798325796442223,O2,100
2023-03-08,1.0547651686211201,O2,100
2023-03-09,1.0595014393682052,O2,100
2023-03-10,1.0517064970366916,O2,100
2023-03-13,1.0268632387684002,O2,100
2023-03-14,0.9913851689611896,O2,100
2023-03-15,0.9676155236227684,O2,100
2023-03-16,0.9909599588922741,O2,100
2023-03-17,0.9933386078018553,O2,100
2023-03-20,0.9584812407712421,O2,100
2023-03-21,0.9460921822439701,O2,100
2023-03-22,0.9595321551037105,O2,100
2023-03-23,0.9776042965800469,O2,100
2023-03-24,0.9656453148236398,O2,100
2023-03-27,0.949694593566749,O2,100
2023-03-28,0.894020105561981,O2,100
2023-03-29,0.9065306734024734,O2,100
2023-03-30,0.9006547740921887,O2,100
2023-03-31,0.8759052008824942,O2,100
2023-04-03,0.8758327470288275,O2,100
2023-04-04,0.9039312999062955,O2,100
2023-04-05,0.8956484922149938,O2,100
2023-04-06,0.8996318425186506,O2,100
2023-04-07,0.922386310195876,O2,100
2023-04-10,0.9814571717328109,O2,100
2023-04-11,0.9912123571224108,O2,100
2023-04-12,0.9777800887167162,O2,100
2023-04-13,0.9888285938437807,O2,100
2023-04-14,0.9753298634668404,O2,100
2023-04-17,0.962931174955354,O2,100
2023-04-18,0.951235068465045,O2,100
2023-04-19,0.9647844986339161,O2,100
2023-04-20,0.9487219646826276,O2,100
2023-04-24,0.9511158692158317,O2,100
2023-04-25,0.9279255272748681,O2,100
2023-04-26,0.9056438513255893,O2,100
2023-04-27,0.9158906934017107,O2,100
2023-04-28,0.8829114582635444,O2,100
2023-05-02,0.8346517680853234,O2,100
2023-05-03,0.801881600627046,O2,100
2023-05-04,0.8084082167339983,O2,100
2023-05-05,0.7900232619045777,O2,100
2023-05-08,0.7860485534089323,O2,100
2023-05-09,0.7785467049794735,O2,100
2023-05-10,0.7808474996358963,O2,100
2023-05-11,0.8264702210471607,O2,100
2023-05-12,0.8097172109922516,O2,100
2023-05-15,0.7860833695513327,O2,100
2023-05-16,0.8114273061138897,O2,100
2023-05-17,0.8432861865715595,O2,100
2023-05-18,0.8146758883686973,O2,100
2023-05-22,0.8215740594347141,O2,100
2023-05-23,0.8154468600353684,O2,100
2023-05-24,0.8164205817381434,O2,100
2023-05-25,0.8296634566917505,O2,100
